name,phone
Alice Johnson,+919876543210
Bob Smith,+14155551234
Carol White,+971501234567
David Lee,+447911123456
Eva Martinez,+33612345678
Frank Brown,+491711234567
Grace Kim,+821012345678
Henry Wilson,+61412345678
Isla Chen,+8613812345678
Jack Taylor,+551198765432
Karen Davis,+27831234567
Liam Moore,+353861234567
Mia Anderson,+46701234567
Noah Thomas,+34612345678
Olivia Jackson,+39312345678
Paul Harris,+31612345678
Quinn Martin,+32474123456
Rachel Thompson,+41791234567
Sam Garcia,+521234567890
Tina Robinson,+601234567890
Uma Clark,+641234567890
Victor Rodriguez,+541234567890
Wendy Lewis,+48123456789
Xander Lee,+66812345678
Yara Walker,+971551234567
Zoe Hall,+919876543211
Aaron Young,+14155551235
Bella Hernandez,+447911123457
Carlos King,+33612345679
Diana Wright,+491711234568
